iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
LA,LAO,Lao PDR,2011,6416327,NA,NA,NA,2023-10-26
LA,LAO,Lao PDR,2010,6323418,NA,NA,NA,2023-10-26
LA,LAO,Lao PDR,2009,6229930,NA,NA,NA,2023-10-26
LA,LAO,Lao PDR,2008,6135861,NA,NA,NA,2023-10-26
LA,LAO,Lao PDR,2007,6041348,NA,NA,NA,2023-10-26
LA,LAO,Lao PDR,2006,5946593,NA,NA,NA,2023-10-26
LA,LAO,Lao PDR,2005,5852970,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2022,1883379,NA,NA,Preliminary.,2023-10-26
LV,LVA,Latvia,2021,1884490,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2020,1900449,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2019,1913822,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2018,1927174,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2017,1942248,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2016,1959537,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2015,1977527,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2014,1993782,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2013,2012647,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2012,2034319,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2011,2059709,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2010,2097555,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2009,2141669,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2008,2177322,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2007,2200325,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2006,2218357,NA,NA,NA,2023-10-26
LV,LVA,Latvia,2005,2238799,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2022,5489739,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2021,5592631,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2020,5662923,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2019,5781907,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2018,5950839,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2017,6109252,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2016,6258619,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2015,6398940,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2014,6274342,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2013,5678851,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2012,5178337,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2011,5045056,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2010,4995800,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2009,4951135,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2008,4887613,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2007,4809608,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2006,4719864,NA,NA,NA,2023-10-26
LB,LBN,Lebanon,2005,4643044,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2022,2305825,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2021,2281454,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2020,2254100,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2019,2225702,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2018,2198017,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2017,2170617,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2016,2143872,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2015,2118521,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2014,2095242,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2013,2073939,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2012,2054718,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2011,2037677,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2010,2022747,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2009,2009169,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2008,1995014,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2007,1983465,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2006,1976780,NA,NA,NA,2023-10-26
LS,LSO,Lesotho,2005,1977424,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2022,5302681,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2021,5193416,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2020,5087584,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2019,4985289,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2018,4889391,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2017,4796631,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2016,4706097,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2015,4612329,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2014,4519398,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2013,4427313,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2012,4331740,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2011,4181150,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2010,4019956,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2009,3905066,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2008,3783887,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2007,3632740,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2006,3455397,NA,NA,NA,2023-10-26
LR,LBR,Liberia,2005,3266318,NA,NA,NA,2023-10-26
LY,LBY,Libya,2022,6812341,NA,NA,NA,2023-10-26
LY,LBY,Libya,2021,6735277,NA,NA,NA,2023-10-26
LY,LBY,Libya,2020,6653942,NA,NA,NA,2023-10-26
LY,LBY,Libya,2019,6569088,NA,NA,NA,2023-10-26
LY,LBY,Libya,2018,6477793,NA,NA,NA,2023-10-26
LY,LBY,Libya,2017,6378261,NA,NA,NA,2023-10-26
LY,LBY,Libya,2016,6282196,NA,NA,NA,2023-10-26
LY,LBY,Libya,2015,6192235,NA,NA,NA,2023-10-26
LY,LBY,Libya,2014,6097764,NA,NA,NA,2023-10-26
LY,LBY,Libya,2013,5985221,NA,NA,NA,2023-10-26
LY,LBY,Libya,2012,5869870,NA,NA,NA,2023-10-26
LY,LBY,Libya,2011,6188132,NA,NA,NA,2023-10-26
LY,LBY,Libya,2010,6491988,NA,NA,NA,2023-10-26
LY,LBY,Libya,2009,6360191,NA,NA,NA,2023-10-26
LY,LBY,Libya,2008,6228370,NA,NA,NA,2023-10-26
LY,LBY,Libya,2007,6097177,NA,NA,NA,2023-10-26
LY,LBY,Libya,2006,5973369,NA,NA,NA,2023-10-26
LY,LBY,Libya,2005,5837986,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2022,39327,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2021,39039,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2020,38756,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2019,38482,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2018,38181,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2017,37889,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2016,37609,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2015,37355,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2014,37096,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2013,36806,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2012,36505,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2011,36189,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2010,35926,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2009,35675,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2008,35401,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2007,35150,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2006,34889,NA,NA,NA,2023-10-26
LI,LIE,Liechtenstein,2005,34603,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2022,2833000,NA,NA,Preliminary.,2023-10-26
LT,LTU,Lithuania,2021,2800839,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2020,2794885,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2019,2794137,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2018,2801543,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2017,2828403,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2016,2868231,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2015,2904910,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2014,2932367,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2013,2957689,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2012,2987773,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2011,3028115,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2010,3097282,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2009,3162916,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2008,3198231,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2007,3231294,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2006,3269909,NA,NA,NA,2023-10-26
LT,LTU,Lithuania,2005,3322528,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2022,650774,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
LU,LUX,Luxembourg,2021,640064,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2020,630419,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2019,620001,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2018,607950,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2017,596336,NA,NA,Break in series.,2023-10-26
LU,LUX,Luxembourg,2016,582014,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2015,569604,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2014,556319,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2013,543360,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2012,530946,NA,NA,Break in series.,2023-10-26
LU,LUX,Luxembourg,2011,518347,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2010,506953,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2009,497783,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2008,488650,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2007,479993,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2006,472637,NA,NA,NA,2023-10-26
LU,LUX,Luxembourg,2005,465158,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2022,695168,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2021,686607,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2020,676283,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2019,663653,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2018,650991,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2017,638609,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2016,626688,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2015,615239,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2014,604167,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2013,593374,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2012,582766,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2011,571003,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2010,557297,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2009,543021,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2008,529038,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2007,515330,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2006,501863,NA,NA,NA,2023-10-26
MO,MAC,"Macao SAR, China",2005,488619,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2022,29611714,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2021,28915653,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2020,28225177,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2019,27533134,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2018,26846541,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2017,26169542,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2016,25501941,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2015,24850912,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2014,24215976,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2013,23588073,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2012,22966240,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2011,22348158,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2010,21731053,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2009,21117092,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2008,20513599,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2007,19924958,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2006,19350299,NA,NA,NA,2023-10-26
MG,MDG,Madagascar,2005,18792171,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2022,20405317,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2021,19889742,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2020,19377061,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2019,18867337,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2018,18367883,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2017,17881167,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2016,17405624,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2015,16938942,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2014,16477966,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2013,16024775,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2012,15581251,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2011,15146094,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2010,14718422,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2009,14298932,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2008,13889423,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2007,13495463,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2006,13118307,NA,NA,NA,2023-10-26
MW,MWI,Malawi,2005,12755648,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2022,33938221,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2021,33573874,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2020,33199993,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2019,32804020,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2018,32399271,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2017,31975806,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2016,31526418,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2015,31068833,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2014,30606459,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2013,30134807,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2012,29660212,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2011,29184133,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2010,28717731,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2009,28217204,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2008,27664296,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2007,27092604,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2006,26509413,NA,NA,NA,2023-10-26
MY,MYS,Malaysia,2005,25923536,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2022,523787,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2021,521457,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2020,514438,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2019,504508,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2018,489758,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2017,472442,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2016,454252,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2015,435582,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2014,416738,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2013,400728,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2012,387539,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2011,374440,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2010,361575,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2009,349037,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2008,336883,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2007,325126,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2006,314401,NA,NA,NA,2023-10-26
MV,MDV,Maldives,2005,307018,NA,NA,NA,2023-10-26
ML,MLI,Mali,2022,22593590,NA,NA,NA,2023-10-26
ML,MLI,Mali,2021,21904983,NA,NA,NA,2023-10-26
ML,MLI,Mali,2020,21224040,NA,NA,NA,2023-10-26
ML,MLI,Mali,2019,20567424,NA,NA,NA,2023-10-26
ML,MLI,Mali,2018,19934298,NA,NA,NA,2023-10-26
ML,MLI,Mali,2017,19311355,NA,NA,NA,2023-10-26
ML,MLI,Mali,2016,18700106,NA,NA,NA,2023-10-26
ML,MLI,Mali,2015,18112907,NA,NA,NA,2023-10-26
ML,MLI,Mali,2014,17551814,NA,NA,NA,2023-10-26
ML,MLI,Mali,2013,17004033,NA,NA,NA,2023-10-26
ML,MLI,Mali,2012,16514687,NA,NA,NA,2023-10-26
ML,MLI,Mali,2011,16039734,NA,NA,NA,2023-10-26
ML,MLI,Mali,2010,15529181,NA,NA,NA,2023-10-26
ML,MLI,Mali,2009,15032635,NA,NA,NA,2023-10-26
ML,MLI,Mali,2008,14551117,NA,NA,NA,2023-10-26
ML,MLI,Mali,2007,14080912,NA,NA,NA,2023-10-26
ML,MLI,Mali,2006,13623541,NA,NA,NA,2023-10-26
ML,MLI,Mali,2005,13180551,NA,NA,NA,2023-10-26
MT,MLT,Malta,2022,523417,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
MT,MLT,Malta,2021,518536,NA,NA,NA,2023-10-26
MT,MLT,Malta,2020,515332,NA,NA,NA,2023-10-26
MT,MLT,Malta,2019,504062,NA,NA,NA,2023-10-26
MT,MLT,Malta,2018,484630,NA,NA,NA,2023-10-26
MT,MLT,Malta,2017,467999,NA,NA,NA,2023-10-26
MT,MLT,Malta,2016,455356,NA,NA,NA,2023-10-26
MT,MLT,Malta,2015,445053,NA,NA,NA,2023-10-26
MT,MLT,Malta,2014,434558,NA,NA,NA,2023-10-26
MT,MLT,Malta,2013,425967,NA,NA,NA,2023-10-26
MT,MLT,Malta,2012,420028,NA,NA,NA,2023-10-26
MT,MLT,Malta,2011,416268,NA,NA,NA,2023-10-26
MT,MLT,Malta,2010,414508,NA,NA,NA,2023-10-26
MT,MLT,Malta,2009,412477,NA,NA,NA,2023-10-26
MT,MLT,Malta,2008,409379,NA,NA,NA,2023-10-26
MT,MLT,Malta,2007,406724,NA,NA,NA,2023-10-26
MT,MLT,Malta,2006,405308,NA,NA,NA,2023-10-26
MT,MLT,Malta,2005,403834,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2022,41569,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2021,42050,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2020,43413,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2019,44728,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2018,45989,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2017,47187,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2016,48329,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2015,49410,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2014,50419,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2013,51352,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2012,52203,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2011,52971,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2010,53416,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2009,53593,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2008,53816,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2007,54038,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2006,54208,NA,NA,NA,2023-10-26
MH,MHL,Marshall Islands,2005,54337,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2022,4736139,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2021,4614974,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2020,4498604,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2019,4383849,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2018,4270712,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2017,4160015,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2016,4051890,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2015,3946220,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2014,3843174,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2013,3742959,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2012,3636113,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2011,3524249,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2010,3419461,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2009,3322616,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2008,3233336,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2007,3153508,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2006,3081229,NA,NA,NA,2023-10-26
MR,MRT,Mauritania,2005,3012360,NA,NA,NA,2023-10-26
MU,MUS,Mauritius,2022,1262523,NA,NA,NA,2023-10-26
MU,MUS,Mauritius,2021,1266334,NA,NA,NA,2023-10-26
MU,MUS,Mauritius,2020,1266014,NA,NA,NA,2023-10-26
MU,MUS,Mauritius,2019,1265985,NA,NA,NA,2023-10-26
MU,MUS,Mauritius,2018,1265577,NA,NA,NA,2023-10-26
MU,MUS,Mauritius,2017,1264887,NA,NA,NA,2023-10-26
MU,MUS,Mauritius,2016,1263747,NA,NA,NA,2023-10-26
MU,MUS,Mauritius,2015,1262879,NA,NA,NA,2023-10-26
MU,MUS,Mauritius,2014,1261208,NA,NA,NA,2023-10-26
MU,MUS,Mauritius,2013,1258927,NA,NA,NA,2023-10-26
MU,MUS,Mauritius,2012,1255882,NA,NA,Excluding Agalega and St. Brandon.,2023-10-26
MU,MUS,Mauritius,2011,1252404,NA,NA,Excluding Agalega and St. Brandon.,2023-10-26
MU,MUS,Mauritius,2010,1250400,NA,NA,Excluding Agalega and St. Brandon.,2023-10-26
MU,MUS,Mauritius,2009,1247429,NA,NA,Excluding Agalega and St. Brandon.,2023-10-26
MU,MUS,Mauritius,2008,1244121,NA,NA,Excluding Agalega and St. Brandon.,2023-10-26
MU,MUS,Mauritius,2007,1239630,NA,NA,Excluding Agalega and St. Brandon.,2023-10-26
MU,MUS,Mauritius,2006,1233996,NA,NA,Excluding Agalega and St. Brandon.,2023-10-26
MU,MUS,Mauritius,2005,1228254,NA,NA,Excluding Agalega and St. Brandon.,2023-10-26
MX,MEX,Mexico,2022,127504125,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2021,126705138,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2020,125998302,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2019,125085311,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2018,124013861,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2017,122839258,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2016,121519221,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2015,120149897,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2014,118755887,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2013,117290686,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2012,115755909,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2011,114150481,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2010,112532401,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2009,111049428,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2008,109684489,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2007,108302973,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2006,106886790,NA,NA,NA,2023-10-26
MX,MEX,Mexico,2005,105442402,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2022,114164,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2021,113131,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2020,112106,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2019,111379,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2018,110929,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2017,110430,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2016,109925,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2015,109462,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2014,109024,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2013,108609,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2012,108232,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2011,107887,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2010,107588,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2009,107868,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2008,108704,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2007,109532,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2006,110301,NA,NA,NA,2023-10-26
FM,FSM,"Micronesia, Fed. Sts.",2005,110940,NA,NA,NA,2023-10-26
MD,MDA,Moldova,2022,2592477,NA,NA,Extrapolated assuming the same growth rate as previous 6 months.,2023-10-26
MD,MDA,Moldova,2021,2615199,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census. Preliminary.,2023-10-26
MD,MDA,Moldova,2020,2635130,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2023-10-26
MD,MDA,Moldova,2019,2664224,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2023-10-26
MD,MDA,Moldova,2018,2707203,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2023-10-26
MD,MDA,Moldova,2017,2755189,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2023-10-26
MD,MDA,Moldova,2016,2803186,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2023-10-26
MD,MDA,Moldova,2015,2835978,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2023-10-26
MD,MDA,Moldova,2014,2857815,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2023-10-26
